Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
2001-02,Rodney Rogers,BOS,104.5,99.8,4.7
2001-02,Shareef Abdur-Rahim,ATL,99.4,103.8,-4.4
2001-02,Stacey Augmon,CHH,101.1,96.8,4.3
2001-02,Steven Smith,SAS,105.4,98.8,6.6
2001-02,Tony Parker,SAS,103.2,99.2,4.0
2001-02,Austin Croshere,IND,100.5,99.4,1.1
2001-02,Brad Miller,IND,98.7,102.5,-3.9
2001-02,Dirk Nowitzki,DAL,112.8,105.9,6.9
2001-02,Horace Grant,ORL,107.4,102.3,5.2
2001-02,Jerry Stackhouse,DET,102.1,100.3,1.9
2001-02,Kenny Anderson,BOS,102.7,97.3,5.4
2001-02,Marcus Fizer,CHI,97.3,105.3,-8.0
2001-02,Rod Strickland,MIA,100.2,98.2,2.0
2001-02,Tracy McGrady,ORL,108.1,102.9,5.1
2001-02,Alonzo Mourning,MIA,98.5,96.5,2.0
2001-02,Damon Stoudamire,POR,106.0,101.8,4.1
2001-02,Desmond Mason,SEA,107.2,101.9,5.3
2001-02,Kelvin Cato,HOU,103.0,106.9,-3.9
2001-02,Ruben Patterson,POR,104.1,101.0,3.1
2001-02,Ryan Bowen,DEN,102.5,100.6,1.8
2001-02,Scott Padgett,UTA,103.0,99.8,3.2
2001-02,Shawn Kemp,POR,101.5,101.7,-0.2
2001-02,Bonzi Wells,POR,106.9,102.6,4.3
2001-02,Chris Mihm,CLE,97.4,104.1,-6.7
2001-02,Cuttino Mobley,HOU,103.6,107.0,-3.5
2001-02,Eric Williams,BOS,99.4,95.0,4.4
2001-02,Greg Ostertag,UTA,103.9,100.7,3.2
2001-02,Lucious Harris,NJN,97.7,94.9,2.7
2001-02,Raja Bell,PHI,92.2,98.8,-6.5
2001-02,Sam Cassell,MIL,106.9,104.4,2.4
2001-02,Sam Mitchell,MIN,103.1,100.6,2.5
2001-02,Tim Thomas,MIL,104.2,102.9,1.3
2001-02,Tony Battie,BOS,100.5,96.3,4.2
2001-02,Travis Best,CHI,100.8,104.6,-3.8
2001-02,Zeljko Rebraca,DET,102.5,99.7,2.8
2001-02,Eddie Griffin,HOU,99.9,104.5,-4.6
2001-02,Erick Dampier,GSW,100.4,107.2,-6.7
2001-02,James Posey,DEN,100.8,105.9,-5.0
2001-02,Kenyon Martin,NJN,104.1,97.6,6.4
2001-02,Larry Hughes,GSW,102.1,107.3,-5.2
2001-02,Tony Massenburg,MEM,93.8,107.1,-13.3
2001-02,Brian Grant,MIA,98.0,99.0,-1.0
2001-02,Corie Blount,PHI,94.6,98.6,-3.9
2001-02,DerMarr Johnson,ATL,99.8,101.9,-2.0
2001-02,Eddy Curry,CHI,95.4,106.0,-10.6
2001-02,Jermaine O'Neal,IND,103.1,101.3,1.8
2001-02,Joe Smith,MIN,108.4,98.9,9.5
2001-02,Kenny Thomas,HOU,100.5,106.5,-6.0
2001-02,Nick Van Exel,DAL,104.2,107.0,-2.8
2001-02,Terry Porter,SAS,107.0,92.6,14.4
2001-02,Eric Piatkowski,LAC,103.5,105.2,-1.8
2001-02,Jahidi White,WAS,102.8,106.2,-3.4
2001-02,Joel Przybilla,MIL,101.3,102.9,-1.5
2001-02,Lamond Murray,CLE,103.9,106.7,-2.8
2001-02,Peja Stojakovic,SAC,108.6,100.9,7.6
2001-02,Rashard Lewis,SEA,108.9,102.9,6.1
2001-02,Slava Medvedenko,LAL,103.3,96.4,6.9
2001-02,Tyronn Lue,WAS,99.4,100.0,-0.7
2001-02,Tyson Chandler,CHI,97.3,104.4,-7.1
2001-02,Voshon Lenard,DEN,100.1,106.2,-6.1
2001-02,Darvin Ham,MIL,101.9,101.6,0.3
2001-02,Derek Anderson,POR,105.0,99.7,5.3
2001-02,Derek Fisher,LAL,110.7,100.9,9.8
2001-02,Jarron Collins,UTA,101.6,99.2,2.3
2001-02,Tyrone Nesby,WAS,99.7,100.3,-0.6
2001-02,Chris Childs,TOR,96.9,97.9,-1.0
2001-02,George McCloud,DEN,97.0,106.7,-9.7
2001-02,Michael Finley,DAL,110.9,106.9,4.0
2001-02,Milt Palacio,PHX,94.6,100.3,-5.6
2001-02,Ray Allen,MIL,106.1,104.8,1.2
2001-02,Samaki Walker,LAL,103.6,101.7,1.9
2001-02,Avery Johnson,DAL,103.2,108.8,-5.6
2001-02,Calbert Cheaney,DEN,96.8,106.8,-10.0
2001-02,Don Reid,ORL,94.1,95.8,-1.6
2001-02,Earl Boykins,LAC,103.3,103.4,-0.1
2001-02,Jerome Williams,TOR,100.3,97.7,2.6
2001-02,Monty Williams,ORL,98.6,102.4,-3.7
2001-02,Stromile Swift,MEM,94.8,103.7,-8.8
2001-02,Terence Morris,HOU,97.5,107.7,-10.2
2001-02,Tim Hardaway,DEN,104.8,105.7,-0.9
2001-02,Damon Jones,DET,103.1,98.1,4.9
2001-02,David Wesley,CHH,102.0,103.2,-1.2
2001-02,DeShawn Stevenson,UTA,99.4,105.2,-5.8
2001-02,Felipe Lopez,MIN,99.4,103.0,-3.6
2001-02,Jake Tsakalidis,PHX,100.3,98.7,1.7
2001-02,Michael Redd,MIL,104.2,102.9,1.3
2001-02,Shaquille O'Neal,LAL,110.4,98.6,11.8
2001-02,Speedy Claxton,PHI,96.8,97.3,-0.5
2001-02,Vladimir Stepania,MIA,91.6,96.1,-4.5
2001-02,Bryon Russell,UTA,105.4,100.8,4.6
2001-02,Chris Mills,GSW,99.8,105.1,-5.3
2001-02,Glenn Robinson,MIL,104.9,106.4,-1.6
2001-02,Grant Long,MEM,93.3,103.5,-10.1
2001-02,John Starks,UTA,100.8,102.0,-1.2
2001-02,Jud Buechler,ORL,95.2,103.0,-7.8
2001-02,LaPhonso Ellis,MIA,92.9,98.3,-5.4
2001-02,Brian Skinner,CLE,100.5,101.5,-1.1
2001-02,Dan Majerle,PHX,102.5,99.4,3.1
2001-02,Jason Williams,MEM,97.2,104.8,-7.7
2001-02,Kendall Gill,MIA,95.1,97.8,-2.7
2001-02,Oscar Torres,HOU,97.4,105.9,-8.4
2001-02,Patrick Ewing,ORL,100.7,102.6,-1.9
2001-02,Steve Kerr,POR,102.5,98.4,4.1
2001-02,Earl Watson,SEA,100.4,97.5,2.9
2001-02,Eddie House,MIA,95.2,97.6,-2.3
2001-02,Gary Trent,MIN,104.1,107.2,-3.1
2001-02,Mitch Richmond,LAL,100.3,91.7,8.6
2001-02,Predrag Drobnjak,SEA,105.7,101.8,3.8
2001-02,Art Long,SEA,102.9,102.8,0.1
2001-02,Charlie Ward,NYK,95.7,95.8,-0.1
2001-02,Corey Maggette,LAC,103.0,105.7,-2.7
2001-02,Mike Miller,ORL,107.4,103.6,3.8
2001-02,Morris Peterson,TOR,101.5,101.4,0.0
2001-02,Richard Hamilton,WAS,103.3,103.9,-0.7
2001-02,Rodney Buford,MEM,97.0,106.6,-9.7
2001-02,Tony Delk,BOS,103.6,99.6,4.1
2001-02,Brendan Haywood,WAS,96.9,98.9,-2.0
2001-02,Eduardo Najera,DAL,113.2,100.3,12.9
2001-02,Scottie Pippen,POR,105.3,102.5,2.8
2001-02,Todd MacCulloch,NJN,104.8,97.9,6.9
2001-02,Will Solomon,MEM,94.7,100.5,-5.7
2001-02,Zydrunas Ilgauskas,CLE,105.6,108.8,-3.3
2001-02,Andrew DeClercq,ORL,98.3,98.5,-0.2
2001-02,Bryce Drew,CHH,99.2,97.4,1.8
2001-02,Eric Snow,PHI,101.7,96.8,4.9
2001-02,Hakeem Olajuwon,TOR,100.7,99.5,1.2
2001-02,Robert Traylor,CHH,95.9,99.4,-3.5
2001-02,Sean Rooks,LAC,100.9,100.9,0.0
2001-02,Vladimir Radmanovic,SEA,104.1,100.8,3.3
2001-02,Allen Iverson,PHI,102.1,96.6,5.5
2001-02,Charles Smith,SAS,98.8,100.3,-1.5
2001-02,Greg Anthony,MIL,95.9,104.7,-8.8
2001-02,Loren Woods,MIN,98.7,102.4,-3.7
2001-02,Michael Jordan,WAS,105.3,105.7,-0.3
2001-02,Vince Carter,TOR,102.5,101.1,1.5
2001-02,Bruce Bowen,SAS,106.5,96.7,9.8
2001-02,Jake Voskuhl,PHX,98.0,102.7,-4.7
2001-02,Mark Madsen,LAL,106.3,101.2,5.0
2001-02,Rick Brunson,POR,100.0,102.7,-2.7
2001-02,Toni Kukoc,ATL,102.2,104.1,-1.9
2001-02,Adrian Griffin,DAL,112.6,106.5,6.1
2001-02,Brian Shaw,LAL,105.9,97.5,8.3
2001-02,Derrick Coleman,PHI,101.7,99.0,2.7
2001-02,Donyell Marshall,UTA,99.7,106.0,-6.2
2001-02,Vonteego Cummings,PHI,91.3,102.3,-11.0
2001-02,Charles Oakley,CHI,91.5,103.8,-12.3
2001-02,Christian Laettner,WAS,99.9,104.5,-4.6
2001-02,Kwame Brown,WAS,97.2,102.1,-4.9
2001-02,Steve Francis,HOU,104.2,105.7,-1.5
2001-02,Clar. Weatherspoon,NYK,100.9,106.4,-5.5
2001-02,Courtney Alexander,WAS,99.2,105.3,-6.2
2001-02,Dell Curry,TOR,99.3,99.1,0.2
2001-02,Jerome James,SEA,108.3,97.6,10.7
2001-02,Lawrence Funderburke,SAC,101.1,97.3,3.8
2001-02,Walter McCarty,BOS,99.2,100.3,-1.0
2001-02,Dion Glover,ATL,96.8,107.7,-10.8
2001-02,Jim Jackson,MIA,97.9,97.9,0.0
2001-02,Metta World Peace,IND,99.1,98.8,0.2
2001-02,Vin Baker,SEA,104.9,105.9,-1.0
2001-02,Wang Zhi-zhi,DAL,107.1,101.2,5.9
2001-02,Chris Gatling,MIA,93.4,97.0,-3.7
2001-02,Chris Webber,SAC,110.3,100.4,9.9
2001-02,Gerald Wallace,SAC,96.5,96.6,-0.1
2001-02,John Amaechi,UTA,92.4,103.8,-11.5
2001-02,Zendon Hamilton,DEN,96.7,110.2,-13.4
2001-02,Alton Ford,PHX,97.0,107.6,-10.6
2001-02,Brevin Knight,MEM,94.8,100.8,-6.1
2001-02,Ron Mercer,IND,92.0,102.6,-10.6
2001-02,Shawn Bradley,DAL,105.1,99.4,5.7
2001-02,Steven Hunter,ORL,94.6,103.6,-9.0
2001-02,Cal Bowdler,ATL,101.0,100.5,0.4
2001-02,Kevin Willis,HOU,96.4,103.1,-6.7
2001-02,Hubert Davis,WAS,101.2,103.6,-2.4
2001-02,Bryant Stith,CLE,95.2,104.4,-9.2
2001-02,Dalibor Bagaric,CHI,95.9,105.7,-9.7
2001-02,Danny Ferry,SAS,103.2,96.2,7.0
2001-02,Rafer Alston,MIL,97.5,102.6,-5.2
2001-02,Shammond Williams,SEA,102.6,105.0,-2.4
2001-02,Eric Montross,TOR,92.7,102.2,-9.4
2001-02,Travis Knight,NYK,89.0,98.8,-9.8
2001-02,Aaron McKie,PHI,98.8,95.3,3.5
2001-02,Walt Williams,HOU,103.6,106.4,-2.8
2001-02,Bimbo Coles,CLE,92.6,108.2,-15.6
2001-02,Donnell Harvey,DEN,98.6,97.9,0.7
2001-02,Etan Thomas,WAS,100.4,99.1,1.3
2001-02,Gilbert Arenas,GSW,100.8,106.1,-5.3
2001-02,Johnny Newman,DAL,103.0,102.3,0.7
2001-02,Anthony Carter,MIA,90.5,99.6,-9.2
2001-02,John Wallace,PHX,101.3,107.9,-6.6
2001-02,Mark Strickland,ATL,97.0,103.3,-6.3
2001-02,A.J. Guyton,CHI,97.9,101.7,-3.9
2001-02,George Lynch,CHH,95.5,96.3,-0.8
2001-02,Mark Pope,MIL,98.7,103.8,-5.1
2001-02,Al Harrington,IND,100.8,102.5,-1.6
2001-02,Greg Buckner,DAL,108.8,107.0,1.7
2001-02,Mark Blount,BOS,95.2,100.6,-5.4
2001-02,Tom Gugliotta,PHX,98.3,99.8,-1.5
2001-02,Trajan Langdon,CLE,96.6,95.6,0.9
2001-02,Chris Dudley,POR,101.3,98.7,2.6
2001-02,Lorenzen Wright,MEM,96.6,103.0,-6.4
2001-02,Cherokee Parks,SAS,91.0,106.4,-15.5
2001-02,Ira Newble,ATL,99.8,99.7,0.2
2001-02,Michael Doleac,CLE,100.6,108.5,-7.9
2001-02,Danny Manning,DAL,101.7,104.3,-2.6
2001-02,Derrick McKey,PHI,99.5,99.3,0.1
2001-02,John Crotty,UTA,102.1,99.5,2.6
2001-02,Scott Williams,DEN,95.3,105.7,-10.4
2001-02,Zach Randolph,POR,98.7,100.8,-2.1
2001-02,Jamal Mashburn,CHH,102.5,101.0,1.6
2001-02,Tierre Brown,HOU,85.5,102.7,-17.2
2001-02,Tracy Murray,TOR,97.9,105.7,-7.8
2001-02,Howard Eisley,NYK,96.9,97.4,-0.4
2001-02,Marc Jackson,MIN,98.8,101.2,-2.5
2001-02,Carlos Arroyo,DEN,92.8,97.8,-5.0
2001-02,Kenny Satterfield,DEN,97.1,101.9,-4.8
2001-02,Olumide Oyedeji,SEA,99.3,95.8,3.5
2001-02,Quincy Lewis,UTA,100.8,102.4,-1.6
2001-02,Brandon Armstrong,NJN,87.9,97.9,-10.1
2001-02,Mookie Blaylock,GSW,93.1,99.9,-6.8
2001-02,Anthony Johnson,NJN,98.0,95.1,2.9
2001-02,Dan Langhi,HOU,88.7,107.6,-18.9
2001-02,Dean Garrett,GSW,102.4,100.3,2.1
2001-02,Samuel Dalembert,PHI,93.8,99.7,-5.9
2001-02,Ruben Boumtje-Boumtje,POR,88.7,104.5,-15.8
2001-02,Rusty LaRue,UTA,97.8,103.8,-6.0
2001-02,Derrick Dial,TOR,93.2,88.2,5.0
2001-02,Felton Spencer,NYK,93.8,95.7,-1.9
2001-02,Mateen Cleaves,SAC,91.4,104.3,-13.0
2001-02,Terrell Brandon,MIN,107.4,100.4,7.0
2001-02,Evan Eschmeyer,DAL,101.7,99.3,2.3
2001-02,Matt Bullard,CHH,96.3,102.4,-6.0
2001-02,Bobby Simmons,WAS,102.1,101.4,0.8
2001-02,Mark Bryant,SAS,92.1,96.8,-4.7
2001-02,Mikki Moore,DET,100.9,98.2,2.8
2001-02,Dana Barros,DET,99.9,99.6,0.3
2001-02,Eddie Robinson,CHI,98.3,108.3,-10.0
2001-02,Kedrick Brown,BOS,96.2,95.6,0.5
2001-02,Lamar Odom,LAC,99.0,99.4,-0.4
2001-02,Marcus Camby,NYK,100.0,104.3,-4.3
2001-02,Obinna Ekezie,LAC,99.0,94.9,4.1
2001-02,Antonis Fotsis,MEM,93.3,99.0,-5.7
2001-02,Brian Scalabrine,NJN,101.9,100.0,1.9
2001-02,Emanual Davis,ATL,95.7,105.2,-9.5
2001-02,William Avery,MIN,95.3,98.1,-2.7
2001-02,Amal McCaskill,SAS,84.2,102.2,-18.0
2001-02,Mengke Bateer,DEN,93.1,98.3,-5.1
2001-02,Alan Henderson,ATL,98.4,95.6,2.8
2001-02,Michael Bradley,TOR,88.4,107.9,-19.5
2001-02,Tyrone Hill,CLE,105.2,107.9,-2.7
2001-02,Harold Jamison,LAC,105.1,105.9,-0.8
2001-02,Jason Collier,HOU,93.5,109.2,-15.7
2001-02,Chris Andersen,DEN,104.1,96.7,7.4
2001-02,Jermaine Jackson,TOR,95.3,99.8,-4.5
2001-02,Tariq Abdul-Wahad,DAL,99.6,105.3,-5.6
2001-02,Alvin Jones,PHI,96.0,100.4,-4.4
2001-02,Eddie Gill,MEM,87.5,106.8,-19.3
2001-02,Jabari Smith,PHI,96.7,93.7,3.1
2001-02,Jamal Crawford,CHI,99.4,112.0,-12.7
2001-02,Jason Caffey,MIL,99.3,102.6,-3.4
2001-02,Lavor Postell,NYK,92.6,87.1,5.5
2001-02,Stephen Jackson,SAS,90.4,95.1,-4.8
2001-02,Bruno Sundov,IND,91.4,89.8,1.6
2001-02,Carlos Rogers,IND,101.2,105.7,-4.4
2001-02,Primoz Brezec,IND,96.5,98.8,-2.3
2001-02,Tremaine Fowlkes,LAC,100.5,107.6,-7.1
2001-02,Ike Austin,MEM,88.5,103.9,-15.4
2001-02,Jelani McCoy,LAL,87.4,104.8,-17.3
2001-02,Joe Crispin,PHX,97.7,101.9,-4.2
2001-02,Sean Marks,MIA,87.9,95.5,-7.6
2001-02,Shawnelle Scott,DEN,95.7,100.2,-4.5
2001-02,Brent Price,SAC,81.9,102.0,-20.1
2001-02,Dean Oliver,GSW,91.2,103.4,-12.2
2001-02,Donny Marshall,NJN,86.6,93.0,-6.5
2001-02,Glen Rice,HOU,102.1,104.1,-2.0
2001-02,Erick Barkley,POR,98.1,96.3,1.8
2001-02,Chucky Brown,SAC,84.7,95.5,-10.8
2001-02,DeSagana Diop,CLE,98.6,100.9,-2.3
2001-02,Doug Overton,LAC,95.3,97.3,-1.9
2001-02,Damone Brown,PHI,86.0,95.2,-9.2
2001-02,Robert Pack,MIN,98.2,104.8,-6.6
2001-02,Rodney White,DET,102.3,95.0,7.3
2001-02,Calvin Booth,SEA,103.6,111.8,-8.2
2001-02,Jerome Moiso,CHH,92.6,88.7,3.9
2001-02,Kirk Haston,CHH,84.4,93.4,-8.9
2001-02,Michael Ruffin,PHI,85.6,97.0,-11.4
2001-02,Mike James,MIA,85.0,100.4,-15.5
2001-02,Nick Anderson,MEM,85.1,98.4,-13.3
2001-02,Grant Hill,ORL,105.4,104.6,0.8
2001-02,Keyon Dooling,LAC,107.3,94.7,12.5
2001-02,Leon Smith,ATL,98.1,95.1,2.9
2001-02,Victor Alexander,DET,99.5,96.9,2.6
2001-02,Jamison Brewer,IND,88.6,82.8,5.8
2001-02,Randy Livingston,SEA,106.0,91.5,14.5
2001-02,Cedric Henderson,GSW,104.8,91.7,13.1
2001-02,Jeff Trepagnier,CLE,91.4,82.3,9.1
2001-02,Malik Allen,MIA,91.9,94.2,-2.3
2001-02,Sam Mack,MIA,93.0,91.3,1.7
2001-02,Michael Stewart,TOR,88.8,87.6,1.2
2001-02,Mitchell Butler,POR,93.2,106.1,-12.9
2001-02,Norman Richardson,CHI,88.3,106.5,-18.2
2001-02,Antonio McDyess,DEN,95.3,109.6,-14.3
2001-02,Isaiah Rider,DEN,104.2,94.9,9.3
2001-02,Jason Hart,SAS,93.8,95.9,-2.1
2001-02,Maurice Evans,MIN,94.9,99.0,-4.0
2001-02,Ansu Sesay,SEA,103.4,114.0,-10.6
2001-02,Jaren Jackson,ORL,95.7,111.8,-16.0
2001-02,Steve Goodrich,NJN,85.6,96.8,-11.3
2001-02,Tang Hamilton,MIA,89.1,91.3,-2.1
2001-02,Tim James,PHI,87.7,108.8,-21.1
2001-02,Brian Cardinal,DET,114.8,97.5,17.3
2001-02,Joseph Forte,BOS,79.7,98.8,-19.0
2001-02,Reggie Slater,ATL,103.3,105.3,-2.0
2001-02,Charlie Bell,DAL,92.0,117.4,-25.4
2001-02,Chris Crawford,ATL,89.7,102.8,-13.0
2001-02,Dee Brown,ORL,94.2,93.7,0.5
2001-02,Jeryl Sasser,ORL,92.8,112.7,-19.9
2001-02,Eldridge Recasner,LAC,93.8,90.9,2.8
2001-02,Greg Foster,MIL,85.5,101.8,-16.3
2001-02,Ike Fontaine,MEM,80.3,117.8,-37.5
2001-02,Antonio Harvey,SEA,104.4,117.4,-13.0
2001-02,Mamadou N'diaye,TOR,82.2,90.8,-8.6
2001-02,Matt Geiger,PHI,70.8,109.1,-38.3
2001-02,Michael Dickerson,MEM,99.2,102.7,-3.4
2001-02,Daniel Santiago,PHX,75.0,87.5,-12.5
2001-02,Darrick Martin,DAL,71.1,119.6,-48.5
2001-02,Ernest Brown,MIA,57.1,112.2,-55.1
2001-02,Ira Bowman,PHI,83.6,87.7,-4.1
2001-02,Mike Penberthy,LAL,92.3,96.3,-4.0
2001-02,Theo Ratliff,ATL,82.9,98.8,-15.8
2001-02,Elliot Perry,MEM,62.0,102.2,-40.2
2001-02,Larry Robinson,NYK,126.1,109.1,17.0
2001-02,Vinny Del Negro,PHX,120.0,130.0,-10.0
2001-02,Dickey Simpkins,ATL,71.4,100.0,-28.6
2001-02,Randy Brown,BOS,36.4,80.0,-43.6
2001-02,Ratko Varda,DET,116.7,125.0,-8.3
2002-03,James Posey,HOU,97.7,100.7,-3.0
2002-03,Adonal Foyle,GSW,106.4,103.8,2.6
2002-03,Al Harrington,IND,102.1,98.9,3.1
2002-03,Alan Henderson,ATL,96.4,103.9,-7.5
2002-03,Allan Houston,NYK,103.8,104.3,-0.5
2002-03,Allen Iverson,PHI,103.3,100.6,2.7
2002-03,Amar'e Stoudemire,PHX,102.2,101.6,0.6
2002-03,Antawn Jamison,GSW,106.4,108.5,-2.1
2002-03,Anthony Peeler,MIN,104.4,103.2,1.3
2002-03,Brian Grant,MIA,96.1,101.9,-5.8
2002-03,Bruce Bowen,SAS,103.5,95.4,8.2
2002-03,Corliss Williamson,DET,104.3,95.3,9.0
2002-03,Darrell Armstrong,ORL,103.1,102.8,0.3
2002-03,Derek Fisher,LAL,107.8,103.1,4.6
2002-03,Eric Snow,PHI,102.1,100.1,2.0
2002-03,Eric Williams,BOS,100.1,98.8,1.2
2002-03,Erick Dampier,GSW,104.0,108.0,-4.0
2002-03,Gilbert Arenas,GSW,106.6,108.0,-1.4
2002-03,Howard Eisley,NYK,103.1,104.7,-1.5
2002-03,Jalen Rose,CHI,99.3,105.1,-5.9
2002-03,Jamaal Magloire,NOH,103.5,100.4,3.0
2002-03,Jamal Mashburn,NOH,103.1,100.5,2.6
2002-03,Jason Richardson,GSW,106.1,109.3,-3.3
2002-03,Joe Johnson,PHX,102.7,101.1,1.6
2002-03,John Stockton,UTA,106.6,100.9,5.7
2002-03,Junior Harrington,DEN,89.2,96.3,-7.1
2002-03,Kendall Gill,MIN,99.9,100.2,-0.3
2002-03,Kevin Garnett,MIN,106.8,100.6,6.2
2002-03,Kevin Ollie,SEA,103.7,99.2,4.5
2002-03,Kobe Bryant,LAL,106.4,102.8,3.6
2002-03,Mark Jackson,UTA,96.3,97.3,-1.0
2002-03,Michael Jordan,WAS,102.0,102.3,-0.3
2002-03,Michael Redd,MIL,108.1,105.7,2.4
2002-03,Mike Dunleavy,GSW,105.2,103.6,1.6
2002-03,Moochie Norris,HOU,99.0,100.1,-1.1
2002-03,Morris Peterson,TOR,98.7,104.1,-5.5
2002-03,Pau Gasol,MEM,104.9,107.3,-2.5
2002-03,Predrag Drobnjak,SEA,103.6,104.8,-1.2
2002-03,Richard Hamilton,DET,101.4,98.1,3.3
2002-03,Scott Padgett,UTA,98.1,96.3,1.8
2002-03,Shandon Anderson,NYK,100.7,101.6,-0.9
2002-03,Steve Nash,DAL,111.2,101.3,9.9
2002-03,Tony Parker,SAS,105.3,96.8,8.5
2002-03,Trenton Hassell,CHI,94.0,104.1,-10.1
2002-03,Walter McCarty,BOS,96.8,98.9,-2.1
2002-03,Yao Ming,HOU,104.0,101.1,2.8
2002-03,Aaron Williams,NJN,98.1,96.2,1.9
2002-03,Brendan Haywood,WAS,102.2,101.6,0.6
2002-03,Calbert Cheaney,UTA,104.9,100.0,4.9
2002-03,Carlos Boozer,CLE,95.4,106.7,-11.3
2002-03,Clifford Robinson,DET,102.7,99.3,3.4
2002-03,Eddy Curry,CHI,99.4,104.3,-4.9
2002-03,George Lynch,NOH,100.2,95.5,4.6
2002-03,Greg Ostertag,UTA,105.2,96.5,8.7
2002-03,Jason Collins,NJN,102.5,94.0,8.5
2002-03,Jason Terry,ATL,100.5,103.2,-2.6
2002-03,Karl Malone,UTA,106.1,103.0,3.1
2002-03,Kurt Thomas,NYK,104.0,103.6,0.4
2002-03,Mark Blount,BOS,88.4,99.4,-11.1
2002-03,Nikoloz Tskitishvili,DEN,89.8,97.9,-8.1
2002-03,Pat Garrity,ORL,106.3,104.1,2.3
2002-03,Shareef Abdur-Rahim,ATL,101.1,104.4,-3.4
2002-03,Shawn Bradley,DAL,106.2,96.6,9.7
2002-03,Shawn Marion,PHX,102.6,101.3,1.2
2002-03,Stephon Marbury,PHX,103.6,101.8,1.8
2002-03,Steve Francis,HOU,103.2,100.4,2.7
2002-03,Theo Ratliff,ATL,99.9,101.5,-1.6
2002-03,Tim Duncan,SAS,105.6,96.4,9.2
2002-03,Zydrunas Ilgauskas,CLE,95.8,103.8,-8.0
2002-03,Aaron McKie,PHI,102.5,97.7,4.7
2002-03,Andre Miller,LAC,101.1,105.9,-4.8
2002-03,Andrei Kirilenko,UTA,102.5,100.4,2.1
2002-03,Bo Outlaw,PHX,102.9,97.0,5.9
2002-03,DeSagana Diop,CLE,89.5,100.6,-11.1
2002-03,Desmond Mason,MIL,104.3,104.0,0.2
2002-03,Dirk Nowitzki,DAL,112.2,99.3,12.9
2002-03,Doug Christie,SAC,106.0,96.4,9.6
2002-03,Gary Payton,MIL,104.4,105.1,-0.7
2002-03,Gary Trent,MIN,97.6,101.8,-4.2
2002-03,Jacque Vaughn,ORL,102.0,102.1,-0.2
2002-03,Jamal Crawford,CHI,100.2,101.0,-0.9
2002-03,Jason Kidd,NJN,104.7,96.4,8.2
2002-03,Jon Barry,DET,105.2,94.7,10.4
2002-03,Jumaine Jones,CLE,96.1,104.6,-8.4
2002-03,Keon Clark,SAC,99.9,93.8,6.1
2002-03,Kwame Brown,WAS,98.3,101.3,-3.0
2002-03,Malik Allen,MIA,94.2,102.0,-7.8
2002-03,Milt Palacio,CLE,92.0,103.5,-11.5
2002-03,Nene,DEN,92.8,98.4,-5.6
2002-03,Richard Jefferson,NJN,103.0,96.1,6.8
2002-03,Robert Horry,LAL,104.1,100.2,3.9
2002-03,Stephen Jackson,SAS,104.4,99.7,4.7
2002-03,Tim Thomas,MIL,106.0,106.2,-0.1
2002-03,Vlade Divac,SAC,106.3,96.4,10.0
2002-03,Clar. Weatherspoon,NYK,101.5,103.3,-1.8
2002-03,Earl Watson,MEM,96.4,97.1,-0.7
2002-03,Malik Rose,SAS,102.7,97.1,5.6
2002-03,Paul Pierce,BOS,101.9,99.9,2.0
2002-03,Ricky Davis,CLE,95.4,105.2,-9.8
2002-03,Shawn Kemp,ORL,102.1,104.3,-2.2
2002-03,Troy Hudson,MIN,105.8,103.3,2.5
2002-03,Troy Murphy,GSW,105.1,107.6,-2.5
2002-03,Vladimir Stepania,MIA,91.5,96.6,-5.1
2002-03,Alvin Williams,TOR,101.2,106.2,-5.0
2002-03,Antoine Walker,BOS,101.7,101.0,0.7
2002-03,Arvydas Sabonis,POR,105.5,97.1,8.4
2002-03,Caron Butler,MIA,95.2,102.5,-7.3
2002-03,Dale Davis,POR,103.1,100.4,2.7
2002-03,Donyell Marshall,CHI,98.5,103.6,-5.1
2002-03,Matt Harpring,UTA,106.0,100.3,5.6
2002-03,Michael Curry,DET,95.1,99.0,-3.9
2002-03,Mike James,MIA,96.2,98.0,-1.8
2002-03,P.J. Brown,NOH,104.2,101.8,2.4
2002-03,Ruben Patterson,POR,103.4,99.8,3.6
2002-03,Sam Cassell,MIL,106.3,108.5,-2.2
2002-03,Shammond Williams,DEN,95.5,98.4,-2.9
2002-03,Shane Battier,MEM,102.4,104.1,-1.7
2002-03,Andrew DeClercq,ORL,103.0,97.9,5.1
2002-03,Brian Skinner,PHI,98.9,100.0,-1.0
2002-03,Donnell Harvey,DEN,87.5,98.4,-10.9
2002-03,Eddie Griffin,HOU,102.5,98.2,4.2
2002-03,Jeff Foster,IND,96.6,96.0,0.6
2002-03,Jermaine O'Neal,IND,103.2,99.9,3.3
2002-03,Juwan Howard,DEN,92.5,102.4,-9.9
2002-03,Kenyon Martin,NJN,104.2,95.9,8.3
2002-03,Lucious Harris,NJN,100.2,97.4,2.7
2002-03,Marc Jackson,MIN,101.1,99.3,1.8
2002-03,Rashard Lewis,SEA,102.9,104.4,-1.5
2002-03,Rasho Nesterovic,MIN,104.3,101.3,3.1
2002-03,Zach Randolph,POR,98.4,102.4,-4.0
2002-03,Christian Laettner,WAS,102.0,102.6,-0.6
2002-03,Derek Anderson,POR,104.6,99.9,4.7
