Name,Team,Year,Overall Pick
Bob Vacca,Milwaukee Bucks,1973,150
Corky Taylor,Boston Celtics,1973,151
Abe Steward,Philadelphia 76ers,1973,152
Nick Connor,Buffalo Braves,1973,153
Sam Whitehead,Portland Trail Blazers,1973,154
Bob Bodell,Seattle SuperSonics,1973,155
Dean Martin,Cleveland Cavaliers,1973,156
Ernie Kusyner,Kansas City-Omaha Kings,1973,157
Claude White,Phoenix Suns,1973,158
Bob Solomon,Detroit Pistons,1973,159
Fred Lavoroni,Golden State Warriors,1973,160
Russ Hunt,Chicago Bulls,1973,161
Dick Kelly,Capital Bullets,1973,162
Ed Fields,New York Knicks,1973,163
Ron Battle,Milwaukee Bucks,1973,164
Steve Turner,Boston Celtics,1973,165
Rod Freeman,Philadelphia 76ers,1973,166
Ed Payne,Portland Trail Blazers,1973,167
Mike Lee,Buffalo Braves,1973,168
Floyd Lewis,Cleveland Cavaliers,1973,169
Lynn Greer,Phoenix Suns,1973,170
Len Paul,Detroit Pistons,1973,171
Dale Adams,Capital Bullets,1973,172
Charles Edge,New York Knicks,1973,173
Ed Hastings,Boston Celtics,1973,174
Connie Warren,Philadelphia 76ers,1973,175
Aaron Covington,Buffalo Braves,1973,176
Rick Holdt,Portland Trail Blazers,1973,177
Chris McMurray,Cleveland Cavaliers,1973,178
Lyman Williamson,Phoenix Suns,1973,179
Clarence Carlisle,Detroit Pistons,1973,180
Mike Battle,Capital Bullets,1973,181
Bruce Winkler,Boston Celtics,1973,182
Jim Crawford,Philadelphia 76ers,1973,183
Bob Vartanian,Buffalo Braves,1973,184
John Pennebacker,Cleveland Cavaliers,1973,185
Kalevi Sarkalahti,Phoenix Suns,1973,186
Chester Davis,Capital Bullets,1973,187
Scott Koelzer,Boston Celtics,1973,188
Ernie Johnson,Philadelphia 76ers,1973,189
Ron Gilliam,Buffalo Braves,1973,190
Charles Mitchell,Cleveland Cavaliers,1973,191
Howard White,Capital Bullets,1973,192
Rick Williams,Boston Celtics,1973,193
Lionel Harris,Philadelphia 76ers,1973,194
John Fraley,Buffalo Braves,1973,195
Reese Stovall,Cleveland Cavaliers,1973,196
W. Shorty Simmons,Capital Bullets,1973,197
James Gilchrist,Boston Celtics,1973,198
Larry Robinson,Philadelphia 76ers,1973,199
John Green,Buffalo Braves,1973,200
Tom O'Connor,Cleveland Cavaliers,1973,201
Sam Barber,Boston Celtics,1973,202
Tony Prince,Philadelphia 76ers,1973,203
Jim Garvin,Buffalo Braves,1973,204
Phil Elderkin,Cleveland Cavaliers,1973,205
Lamont King,Boston Celtics,1973,206
Don Johnston,Buffalo Braves,1973,207
Peter Gavitt,Boston Celtics,1973,208
Ron Thornson,Buffalo Braves,1973,209
Tom Austin,Boston Celtics,1973,210
Phil Tollestrop,Buffalo Braves,1973,211
Larue Martin,Portland Trail Blazers,1972,1
Bob McAdoo,Buffalo Braves,1972,2
Double D Davis,Cleveland Cavaliers,1972,3
Corky Calhoun,Phoenix Suns,1972,4
Fred Boyd,Philadelphia 76ers,1972,5
Russell Lee,Milwaukee Bucks,1972,6
Isaac Stallworth,Seattle SuperSonics,1972,7
Tom Riker,New York Knicks,1972,8
Bob Nash,Detroit Pistons,1972,9
Paul Westphal,Boston Celtics,1972,10
Ralph Simpson,Chicago Bulls,1972,11
Julius Erving,Milwaukee Bucks,1972,12
Travis Grant,Los Angeles Lakers,1972,13
Bob Davis,Portland Trail Blazers,1972,14
Harold Fox,Buffalo Braves,1972,15
Jim Price,Los Angeles Lakers,1972,16
Chris Ford,Detroit Pistons,1972,17
Joby Wright,Seattle SuperSonics,1972,18
Sam Sibert,Kansas City-Omaha Kings,1972,19
John Gianelli,Houston Rockets,1972,20
Steve Bracey,Atlanta Hawks,1972,21
Paul Stovall,Los Angeles Lakers,1972,22
Brian Taylor,Seattle SuperSonics,1972,23
Steve Hawes,Cleveland Cavaliers,1972,24
Tommy Patterson,Baltimore Bullets,1972,25
Dave Twardzik,Portland Trail Blazers,1972,26
Dennis Wuycik,Boston Celtics,1972,27
Mike Ratliff,Kansas City-Omaha Kings,1972,28
Chuck Terry,Milwaukee Bucks,1972,29
Ollie Johnson,Portland Trail Blazers,1972,30
Lloyd Neal,Portland Trail Blazers,1972,31
Bob Morse,Buffalo Braves,1972,32
Scott English,Phoenix Suns,1972,33
Don Buse,Phoenix Suns,1972,34
Frank Russell,Chicago Bulls,1972,35
Charlie Tharpe,Philadelphia 76ers,1972,36
Eric McWilliams,Houston Rockets,1972,37
Ron Riley,Kansas City-Omaha Kings,1972,38
Kevin Porter,Baltimore Bullets,1972,39
Jim Creighton,Seattle SuperSonics,1972,40
Ansley Truitt,New York Knicks,1972,41
Claude Terry,Phoenix Suns,1972,42
Bill Chamberlain,Golden State Warriors,1972,43
Wayne Grabiec,Boston Celtics,1972,44
Chuck Jura,Chicago Bulls,1972,45
George Adams,Milwaukee Bucks,1972,46
Gregg Northington,Los Angeles Lakers,1972,47
Gary Stewart,Portland Trail Blazers,1972,48
George Bryant,Buffalo Braves,1972,49
Hank Siemiontkowski,Cleveland Cavaliers,1972,50
Ernie Fleming,Detroit Pistons,1972,51
Marshall Wingate,Philadelphia 76ers,1972,52
Frank Schade,Kansas City-Omaha Kings,1972,53
Wilbert Robinson,Houston Rockets,1972,54
Reggie Bird,Atlanta Hawks,1972,55
Al Saunders,Baltimore Bullets,1972,56
Joe Mackey,Seattle SuperSonics,1972,57
Henry Bibby,New York Knicks,1972,58
Matt Gantt,Phoenix Suns,1972,59
John Tshogl,Golden State Warriors,1972,60
Nate Stephens,Boston Celtics,1972,61
Ted Martiniuk,Chicago Bulls,1972,62
Art White,Milwaukee Bucks,1972,63
Mike Reid,Portland Trail Blazers,1972,64
Arnie Berman,Buffalo Braves,1972,65
Sam Cash,Cleveland Cavaliers,1972,66
Ernest Pettis,Detroit Pistons,1972,67
David Bustion,Kansas City-Omaha Kings,1972,68
Joe Bynes,Philadelphia 76ers,1972,69
James Silas,Houston Rockets,1972,70
Bob Lackey,Atlanta Hawks,1972,71
Walter Jones,Baltimore Bullets,1972,72
Gary Ladd,Seattle SuperSonics,1972,73
Bob Ford,New York Knicks,1972,74
Wardell Dyson,Phoenix Suns,1972,75
Charles Dudley,Golden State Warriors,1972,76
Bryan Adrian,Boston Celtics,1972,77
Rowland Garrett,Chicago Bulls,1972,78
Ron Harris,Milwaukee Bucks,1972,79
Glen Summors,Los Angeles Lakers,1972,80
Joe Gaines,Portland Trail Blazers,1972,81
Ed Czernota,Buffalo Braves,1972,82
Tom Parker,Cleveland Cavaliers,1972,83
Terry Benton,Detroit Pistons,1972,84
John Glover,Philadelphia 76ers,1972,85
Jerry Crocker,Kansas City-Omaha Kings,1972,86
Mike Collins,Houston Rockets,1972,87
Randy Noll,Atlanta Hawks,1972,88
Dwaine Dillard,Baltimore Bullets,1972,89
Ronald Thomas,Seattle SuperSonics,1972,90
Greg Cleuss,New York Knicks,1972,91
Charles Edge,Phoenix Suns,1972,92
Henry Bacon,Golden State Warriors,1972,93
Doug Holcomb,Boston Celtics,1972,94
Mike Stewart,Chicago Bulls,1972,95
Wally Wright,Boston Celtics,1972,96
Sam Simmons,Los Angeles Lakers,1972,97
Bob Lynn,Portland Trail Blazers,1972,98
Greg Kohls,Buffalo Braves,1972,99
Steve Davidson,Cleveland Cavaliers,1972,100
Bruce Anderson,Detroit Pistons,1972,101
Mike Sneed,Kansas City-Omaha Kings,1972,102
Curtis Pritchett,Philadelphia 76ers,1972,103
Mike Jackson,Houston Rockets,1972,104
Billy Pleas,Atlanta Hawks,1972,105
Marvin Brown,Baltimore Bullets,1972,106
Jerry Dunn,Seattle SuperSonics,1972,107
Tracy Tripucka,New York Knicks,1972,108
Bernie Fryer,Phoenix Suns,1972,109
William Franklin,Golden State Warriors,1972,110
Stephen Previs,Boston Celtics,1972,111
Jerry Pender,Chicago Bulls,1972,112
Edward Davis,Milwaukee Bucks,1972,113
Ruben Vance,Portland Trail Blazers,1972,114
Andy Denny,Buffalo Braves,1972,115
Roger Evans,Cleveland Cavaliers,1972,116
Ben Kelso,Detroit Pistons,1972,117
Jim Kopp,Philadelphia 76ers,1972,118
Jerry Clack,Kansas City-Omaha Kings,1972,119
Henry Harris,Houston Rockets,1972,120
Oscar Evans,Atlanta Hawks,1972,121
Jim Floyd,Baltimore Bullets,1972,122
Willy Stoudamire,Seattle SuperSonics,1972,123
Tom Corde,New York Knicks,1972,124
Russell Golden,Phoenix Suns,1972,125
John Burks,Golden State Warriors,1972,126
Sam McCarney,Boston Celtics,1972,127
Cavin Anderson,Chicago Bulls,1972,128
Charles Kirkland,Milwaukee Bucks,1972,129
Scott McCandlish,Portland Trail Blazers,1972,130
John Collins,Buffalo Braves,1972,131
Greg Starrick,Cleveland Cavaliers,1972,132
Kessie Mangam,Detroit Pistons,1972,133
Steve McMahon,Kansas City-Omaha Kings,1972,134
Rod Murray,Philadelphia 76ers,1972,135
Larry Strozier,Atlanta Hawks,1972,136
Ruppert Breedlove,Baltimore Bullets,1972,137
Dwight Holliday,Seattle SuperSonics,1972,138
Tom Sullivan,New York Knicks,1972,139
Bill Kennedy,Phoenix Suns,1972,140
Bill Duey,Golden State Warriors,1972,141
Ralph Houston,Chicago Bulls,1972,142
Jim Regenold,Milwaukee Bucks,1972,143
Kresimir Cosic,Portland Trail Blazers,1972,144
Kent Martens,Cleveland Cavaliers,1972,145
Kent Hollenbeck,Detroit Pistons,1972,146
Gary Watson,Philadelphia 76ers,1972,147
David Hall,Kansas City-Omaha Kings,1972,148
Jim Clesson,Atlanta Hawks,1972,149
Will Loftin,Baltimore Bullets,1972,150
Dan Stewart,Seattle SuperSonics,1972,151
Richie Garner,New York Knicks,1972,152
Al Vilcheck,Phoenix Suns,1972,153
Marty Hunt,Boston Celtics,1972,154
Chuck Taylor,Chicago Bulls,1972,155
Jolly Spight,Milwaukee Bucks,1972,156
Jimmy Wilkins,Portland Trail Blazers,1972,157
Jim Prokell,Buffalo Braves,1972,158
Floyd Mathew,Kansas City-Omaha Kings,1972,159
Charles Allen,Atlanta Hawks,1972,160
Marvin Watkins,Baltimore Bullets,1972,161
Steve Turner,Seattle SuperSonics,1972,162
Chic Downing,New York Knicks,1972,163
John Belcher,Phoenix Suns,1972,164
Mark Minor,Boston Celtics,1972,165
Jackie Young,Chicago Bulls,1972,166
Frank Dewitt,Buffalo Braves,1972,167
Len Baltimore,Kansas City-Omaha Kings,1972,168
James Green,Atlanta Hawks,1972,169
Lloyd Adams,Baltimore Bullets,1972,170
Gregg Daust,Seattle SuperSonics,1972,171
Mark Soderberg,Phoenix Suns,1972,172
Phil Stephens,Boston Celtics,1972,173
Al Cotler,Chicago Bulls,1972,174
Larry Morris,Portland Trail Blazers,1972,175
Kim Huband,Buffalo Braves,1972,176
Kent Scott,Kansas City-Omaha Kings,1972,177
Mike Krawzyk,Baltimore Bullets,1972,178
Kelly Utley,Phoenix Suns,1972,179
Mike Barr,Chicago Bulls,1972,180
Paul Kelley,Portland Trail Blazers,1972,181
Greg Corson,Buffalo Braves,1972,182
Bob Allen,Kansas City-Omaha Kings,1972,183
Aubrey Nash,Baltimore Bullets,1972,184
Cleveland Hill,Seattle SuperSonics,1972,185
Ray Golson,Phoenix Suns,1972,186
Andrew Pettes,Chicago Bulls,1972,187
Rich Haubeggar,Portland Trail Blazers,1972,188
Paul Hoffman,Buffalo Braves,1972,189
Mike Jefferies,Kansas City-Omaha Kings,1972,190
Gary Handleman,Baltimore Bullets,1972,191
Greg Lowery,Chicago Bulls,1972,192
Mose Adolph,Portland Trail Blazers,1972,193
Norman Bounds,Buffalo Braves,1972,194
Mike Peterson,Kansas City-Omaha Kings,1972,195
Charles Hall,Chicago Bulls,1972,196
John Thornton,Chicago Bulls,1972,197
Ron Manning,Chicago Bulls,1972,198
Austin Carr,Cleveland Cavaliers,1971,1
Sidney Wicks,Portland Trail Blazers,1971,2
Elmore Smith,Buffalo Braves,1971,3
Ken Durrett,Cincinnati Royals,1971,4
George Trapp,Atlanta Hawks,1971,5
Fred Brown,Seattle SuperSonics,1971,6
Cliff Meely,Houston Rockets,1971,7
Darnell Hillman,Golden State Warriors,1971,8
Stan Love,Baltimore Bullets,1971,9
Clarence Glover,Boston Celtics,1971,10
Curtis Rowe,Detroit Pistons,1971,11
Dana Lewis,Philadelphia 76ers,1971,12
Jim Cleamons,Los Angeles Lakers,1971,13
John Roche,Phoenix Suns,1971,14
Kenny McIntosh,Chicago Bulls,1971,15
Dean Meminger,New York Knicks,1971,16
Collis Jones,Milwaukee Bucks,1971,17
Steve Patterson,Cleveland Cavaliers,1971,18
Fred Hilton,Buffalo Braves,1971,19
Willard Sojourner,Chicago Bulls,1971,20
John Mengelt,Cincinnati Royals,1971,21
"Ted, Hound Dog McClain",Atlanta Hawks,1971,22
Jim McDaniels,Seattle SuperSonics,1971,23
Mike Newlin,Houston Rockets,1971,24
Charlie Yelverton,Portland Trail Blazers,1971,25
Amos Thomas,Buffalo Braves,1971,26
Richard Fisher,Portland Trail Blazers,1971,27
Jim Rose,Boston Celtics,1971,28
Isaiah Wilson,Detroit Pistons,1971,29
Spencer Haywood,Buffalo Braves,1971,30
Joe Bergman,Cincinnati Royals,1971,31
Howard Porter,Chicago Bulls,1971,32
Marvin Stewart,Philadelphia 76ers,1971,33
Gregg Northington,New York Knicks,1971,34
Willie Long,Cleveland Cavaliers,1971,35
Gerald Lockett,Cleveland Cavaliers,1971,36
Larry Steele,Portland Trail Blazers,1971,37
Rich Yunkus,Cincinnati Royals,1971,38
Jeff Halliburton,Atlanta Hawks,1971,39
Clifford Ray,Chicago Bulls,1971,40
Jackie Ridgle,Cleveland Cavaliers,1971,41
Bill Smith,Portland Trail Blazers,1971,42
Rich Rinaldi,Baltimore Bullets,1971,43
Dave Robisch,Boston Celtics,1971,44
Marv Roberts,Detroit Pistons,1971,45
Dave Wohl,Philadelphia 76ers,1971,46
Mike Gale,Chicago Bulls,1971,47
Dennis Layton,Phoenix Suns,1971,48
Dick Gibbs,Chicago Bulls,1971,49
Ken Mayfield,New York Knicks,1971,50
Gary Brell,Milwaukee Bucks,1971,51
Cliff Harris,Cleveland Cavaliers,1971,52
Jimmy O'Brien,Buffalo Braves,1971,53
Bobby Fields,Portland Trail Blazers,1971,54
Sid Catlett,Cincinnati Royals,1971,55
Jim Welch,Atlanta Hawks,1971,56
Pembroke Burrows,Seattle SuperSonics,1971,57
Tom Owens,Houston Rockets,1971,58
Greg Gary,Golden State Warriors,1971,59
Willie Allen,Baltimore Bullets,1971,60
Randy Denton,Boston Celtics,1971,61
Jarrett Durham,Detroit Pistons,1971,62
Erwin Johnson,Philadelphia 76ers,1971,63
Roger Brown,Los Angeles Lakers,1971,64
Walt Szczerbiak,Phoenix Suns,1971,65
Jim Irving,Chicago Bulls,1971,66
Steve Niles,New York Knicks,1971,67
Henry Smith,Milwaukee Bucks,1971,68
Brian Mahoney,Cleveland Cavaliers,1971,69
Garry Nelson,Buffalo Braves,1971,70
Hector Blondet,Portland Trail Blazers,1971,71
Jim Guymond,Cincinnati Royals,1971,72
Tyrone Marionneaux,Cincinnati Royals,1971,73
Jeff Smith,Seattle SuperSonics,1971,74
Rudy Benjamin,Houston Rockets,1971,75
Odis Allison,Golden State Warriors,1971,76
Don Johnson,Baltimore Bullets,1971,77
Greg Nelson,Houston Rockets,1971,78
Vincent White,Detroit Pistons,1971,79
Richard Hood,Philadelphia 76ers,1971,80
Lee Dedmon,Los Angeles Lakers,1971,81
Kenneth Gardner,Phoenix Suns,1971,82
Larry Weatherford,Chicago Bulls,1971,83
Bob Kissane,Phoenix Suns,1971,84
Barry Nelson,Milwaukee Bucks,1971,85
Mike Childress,Cleveland Cavaliers,1971,86
Glen Summors,Buffalo Braves,1971,87
Jim Day,Portland Trail Blazers,1971,88
Gil McGregor,Cincinnati Royals,1971,89
Willie Humes,Atlanta Hawks,1971,90
Mike Neciase,Seattle SuperSonics,1971,91
Garry Reist,Houston Rockets,1971,92
Charlie Johnson,Golden State Warriors,1971,93
John Novey,Baltimore Bullets,1971,94
Thorpe Weber,Boston Celtics,1971,95
Jim Larranga,Detroit Pistons,1971,96
Jake Jones,Philadelphia 76ers,1971,97
Bill Brickhouse,Los Angeles Lakers,1971,98
William Graham,Phoenix Suns,1971,99
Jim England,Chicago Bulls,1971,100
Bill Mainor,New York Knicks,1971,101
Ed Kemp,Milwaukee Bucks,1971,102
Tom Bush,Cleveland Cavaliers,1971,103
Randy Smith,Buffalo Braves,1971,104
Gene Knolle,Portland Trail Blazers,1971,105
Ollie Shannon,Cincinnati Royals,1971,106
Mike Jordan,Atlanta Hawks,1971,107
John Duncan,Seattle SuperSonics,1971,108
Eric Hill,Houston Rockets,1971,109
Ken May,Golden State Warriors,1971,110
Dennis Hogg,Baltimore Bullets,1971,111
Skip Young,Boston Celtics,1971,112
Steve Kelly,Detroit Pistons,1971,113
Curtis Ford,Philadelphia 76ers,1971,114
Gene Gathers,Los Angeles Lakers,1971,115
Ralph Brateris,Phoenix Suns,1971,116
Artis Gilmore,Chicago Bulls,1971,117
Danny Davis,New York Knicks,1971,118
Gene Phillips,Milwaukee Bucks,1971,119
Charlie Davis,Cleveland Cavaliers,1971,120
Craig Love,Buffalo Braves,1971,121
John Sutter,Portland Trail Blazers,1971,122
Frank Fitzgerald,Cincinnati Royals,1971,123
Jim Smith,Atlanta Hawks,1971,124
Chuck Lowery,Seattle SuperSonics,1971,125
Rich Katherman,Houston Rockets,1971,126
Jim Haderlein,Golden State Warriors,1971,127
Russell Golden,Baltimore Bullets,1971,128
John Ribock,Boston Celtics,1971,129
Wayne Jones,Detroit Pistons,1971,130
Barry Yates,Philadelphia 76ers,1971,131
Luke Adams,Los Angeles Lakers,1971,132
Vernell Ellzy,Phoenix Suns,1971,133
Clarence Sherrod,Chicago Bulls,1971,134
Leroy Eldridge,New York Knicks,1971,135
Felix Thurston,Milwaukee Bucks,1971,136
Rich Walker,Cleveland Cavaliers,1971,137
Gary Stewart,Buffalo Braves,1971,138
Eugene Kennedy,Portland Trail Blazers,1971,139
Ernie Fleming,Atlanta Hawks,1971,140
Larry Holliday,Seattle SuperSonics,1971,141
Willie Kerry,Houston Rockets,1971,142
Clarence Smith,Golden State Warriors,1971,143
Ron Johnston,Baltimore Bullets,1971,144
Ray Green,Boston Celtics,1971,145
Paul Botts,Detroit Pistons,1971,146
Tom Lee,Philadelphia 76ers,1971,147
Bob Cheeks,Los Angeles Lakers,1971,148
Mike Johnson,Phoenix Suns,1971,149
Jackie Dinkins,Chicago Bulls,1971,150
Mike O'Brien,New York Knicks,1971,151
Rick Howat,Milwaukee Bucks,1971,152
Jim Meredith,Cleveland Cavaliers,1971,153
Don Ward,Buffalo Braves,1971,154
Greg Starrick,Portland Trail Blazers,1971,155
Ron Rippitoe,Atlanta Hawks,1971,156
Ed Huston,Seattle SuperSonics,1971,157
Calvin Oliver,Houston Rockets,1971,158
Bill Drosdiak,Golden State Warriors,1971,159
Eddie Myers,Baltimore Bullets,1971,160
Dale Dover,Boston Celtics,1971,161
Steve Butcher,Detroit Pistons,1971,162
Jim Dinwiddie,Philadelphia 76ers,1971,163
Cliff Mosely,Los Angeles Lakers,1971,164
Tom Newell,Phoenix Suns,1971,165
David Withers,Chicago Bulls,1971,166
Andy Toth,New York Knicks,1971,167
Dan Fife,Milwaukee Bucks,1971,168
Mike Casey,Cleveland Cavaliers,1971,169
Bill Warner,Buffalo Braves,1971,170
Howard Burford,Portland Trail Blazers,1971,171
Levi Wyatt,Atlanta Hawks,1971,172
Jerome Perry,Seattle SuperSonics,1971,173
Doug Rex,Houston Rockets,1971,174
Chuck Olowski,Baltimore Bullets,1971,175
Reggie Brooks,Boston Celtics,1971,176
Larry Saunders,Detroit Pistons,1971,177
Dana Pagett,Philadelphia 76ers,1971,178
Paul Leitz,Phoenix Suns,1971,179
Al Smith,Chicago Bulls,1971,180
Ken Davis,New York Knicks,1971,181
Blaine Henry,Milwaukee Bucks,1971,182
Doug Hess,Cleveland Cavaliers,1971,183
Butch Webster,Buffalo Braves,1971,184
Don Sechler,Portland Trail Blazers,1971,185
Roger Moore,Atlanta Hawks,1971,186
Chris Schrobilgen,Houston Rockets,1971,187
Bob Connor,Baltimore Bullets,1971,188
John Dalton,Boston Celtics,1971,189
Bob Horn,Detroit Pistons,1971,190
Ken Kowall,Philadelphia 76ers,1971,191
Floyd Mason,Phoenix Suns,1971,192
Ken Riley,Chicago Bulls,1971,193
Carl Greenfield,New York Knicks,1971,194
Gene Mumford,Milwaukee Bucks,1971,195
Bobby Jones,Cleveland Cavaliers,1971,196
Pete Smith,Buffalo Braves,1971,197
Ed Jenkins,Atlanta Hawks,1971,198
Lee McCollough,Houston Rockets,1971,199
Ron Crosswhite,Baltimore Bullets,1971,200
Leroy Chalk,Boston Celtics,1971,201
Willie Roberson,Detroit Pistons,1971,202
Hank Commodore,Philadelphia 76ers,1971,203
Ron Dorsey,Phoenix Suns,1971,204
Ed Goode,Chicago Bulls,1971,205
Larry Duckworth,New York Knicks,1971,206
Pierre Russell,Milwaukee Bucks,1971,207
Bubbles Harris,Cleveland Cavaliers,1971,208
Ray Lavender,Buffalo Braves,1971,209
Gene Roberson,Houston Rockets,1971,210
Rudolph Peele,Baltimore Bullets,1971,211
Art Davis,Detroit Pistons,1971,212
Ken Booker,Phoenix Suns,1971,213
Richard Dixon,Chicago Bulls,1971,214
Jack O'Connor,New York Knicks,1971,215
George Jackson,Milwaukee Bucks,1971,216
Larry Baker,Cleveland Cavaliers,1971,217
William Chatmon,Buffalo Braves,1971,218
Terry Guigg,Houston Rockets,1971,219
James Morrell,Baltimore Bullets,1971,220
James Fleming,Detroit Pistons,1971,221
Curtis Carter,Phoenix Suns,1971,222
Liscio Thomas,Chicago Bulls,1971,223
Loyd King,Milwaukee Bucks,1971,224
Vance Tyree,Cleveland Cavaliers,1971,225
James Douglas,Buffalo Braves,1971,226
Leonard Jackson,Houston Rockets,1971,227
Fred Smiley,Detroit Pistons,1971,228
Bob Bissant,Chicago Bulls,1971,229
Nelson Isley,Buffalo Braves,1971,230
Steve Sims,Houston Rockets,1971,231
Leroy Jenkins,Detroit Pistons,1971,232
Joey Meyer,Buffalo Braves,1971,233
Carlos Quintanar,Houston Rockets,1971,234
Ike Bundy,Detroit Pistons,1971,235
Gary Schneider,Houston Rockets,1971,236
Ed Jenkins,Detroit Pistons,1971,237
Bob Lanier,Detroit Pistons,1970,1
Rudy Tomjanovich,San Diego Rockets,1970,2
Pete Maravich,Atlanta Hawks,1970,3
Dave Cowens,Boston Celtics,1970,4
Sam Lacey,Cincinnati Royals,1970,5
Jim Ard,Seattle SuperSonics,1970,6
John Johnson,Cleveland Cavaliers,1970,7
Geoff Petrie,Portland Trail Blazers,1970,8
George Johnson,Baltimore Bullets,1970,9
Greg Howard,Phoenix Suns,1970,10
Jimmy Collins,Chicago Bulls,1970,11
Al Henry,Philadelphia 76ers,1970,12
Jim McMillian,Los Angeles Lakers,1970,13
John Vallely,Atlanta Hawks,1970,14
John Hummer,Buffalo Braves,1970,15
Gary Freeman,Milwaukee Bucks,1970,16
Mike Price,New York Knicks,1970,17
Calvin Murphy,San Diego Rockets,1970,18
Nate Archibald,Cincinnati Royals,1970,19
Jake Ford,Seattle SuperSonics,1970,20
Rex Morgan,Boston Celtics,1970,21
Doug Cook,Cincinnati Royals,1970,22
Pete Cross,Seattle SuperSonics,1970,23
Cornell Warner,Buffalo Braves,1970,24
Walt Gilmore,Portland Trail Blazers,1970,25
Dave Sorenson,Cleveland Cavaliers,1970,26
Fred Taylor,Phoenix Suns,1970,27
Paul Ruffner,Chicago Bulls,1970,28
Joe DePre,Phoenix Suns,1970,29
Ernie Killum,Los Angeles Lakers,1970,30
Dan Hester,Atlanta Hawks,1970,31
Ken Warzynski,Detroit Pistons,1970,32
Bill Zopf,Milwaukee Bucks,1970,33
Howie Wright,New York Knicks,1970,34
Curtis Perry,San Diego Rockets,1970,35
Earle Higgins,San Francisco Warriors,1970,36
Bob St. Pierre,Detroit Pistons,1970,37
Willie Williams,Boston Celtics,1970,38
Greg Hyder,Cincinnati Royals,1970,39
Garfield Heard,Seattle SuperSonics,1970,40
Surry Oliver,Cleveland Cavaliers,1970,41
Bill Cain,Portland Trail Blazers,1970,42
Chip Case,Buffalo Braves,1970,43
Greg McDivitt,Phoenix Suns,1970,44
Lou Herndon,Chicago Bulls,1970,45
Dennis Awtrey,Philadelphia 76ers,1970,46
Jim Hayes,Detroit Pistons,1970,47
